315257 10  4105.5     0         
315257 11  4092.53    0         
315257 12  4097.37    0         
315257 13  4096.89    0         
315257 1   4116.93    0         
315257 14  4086.47    0         
315257 15  4089       0         
315257 16  4104.48    0         
315257 17  4096.88    0         
315257 18  4086.95    0         
315257 19  4089.17    0         
315257 20  4079.95    0         
315257 21  4073.41    0         
315257 22  4085.63    0         
315257 23  4073.07    0         
315257 2   4120.91    0         
315257 24  4075.92    0         
315257 25  4073.26    0         
315257 26  4075.91    0         
315257 27  4066.68    0         
315257 28  4064.74    0         
315257 29  4063.25    0         
315257 30  4053.97    0         
315257 31  4055.69    0         
315257 32  4055.15    0         
315257 33  4050.48    0         
315257 3   4109.49    0         
315257 34  4043.33    0         
315257 35  4039.21    0         
315257 36  4050.58    0         
315257 37  4037.84    0         
315257 38  4031.3     0         
315257 39  4037.56    0         
315257 40  4021.62    0         
315257 41  4022.3     0         
315257 42  4017.32    0         
315257 43  4014.29    0         
315257 4   4118.63    0         
315257 44  4019.97    0         
315257 45  4014.18    0         
315257 46  4015.86    0         
315257 47  4008.69    0         
315257 48  3996.79    0         
315257 49  4002.22    0         
315257 50  4014.57    0         
315257 51  4013.13    0         
315257 52  4003.01    0         
315257 53  4012.92    0         
315257 5   4103.98    0         
315257 54  4005.41    0         
315257 55  4004.1     0         
315257 56  4019.68    0         
315257 57  4006.92    0         
315257 58  3996.08    0         
315257 59  3992.39    0         
315257 60  3989.73    0         
315257 61  4004.51    0         
315257 62  3996.5     0         
315257 63  3999.22    0         
315257 6   4113.92    0         
315257 64  3990.28    0         
315257 65  3995.46    0         
315257 66  3980.05    0         
315257 67  3985.22    0         
315257 68  3988.12    0         
315257 69  3979.82    0         
315257 70  3974.61    0         
315257 71  3972.32    0         
315257 72  3972.91    0         
315257 73  3986.97    0         
315257 7   4102.62    0         
315257 74  3967.83    0         
315257 75  3963.9     0         
315257 76  3970.09    0         
315257 77  3963.81    0         
315257 78  3959.48    0         
315257 79  3954.25    0         
315257 80  3957.61    0         
315257 81  3958.38    0         
315257 82  3952.09    0         
315257 83  3944.16    0         
315257 8   4119.92    0         
315257 84  3943.12    0         
315257 85  3946.94    0         
315257 86  3940.26    0         
315257 87  3936.26    0         
315257 88  3930.63    0         
315257 89  3937.07    0         
315257 90  3833.52    0         
315257 91  3932.93    0         
315257 92  3761.02    0         
315257 9   4107.79    0         
315258 1   4085.46    0         
315259 100 3665.63    0         
315259 101 3666.9     0         
315259 102 3676.44    0         
315259 103 3670.21    0         
315259 10  3849.39    0         
315259 104 3672.57    0         
315259 105 3673.89    0         
315259 106 3662.1     0         
315259 107 3669.36    0         
315259 108 3747.71    0         
315259 109 3764.87    0         
315259 110 3750.94    0         
315259 111 3748.38    0         
315259 112 3743.24    0         
315259 113 3639.44    0         
315259 11  3853.41    0         
315259 114 3655.67    0         
315259 115 3404.79    0         
315259 116 3717.41    0         
315259 117 3731.55    0         
315259 118 3781.89    0         
315259 119 3799.52    0         
315259 120 3800.81    0         
315259 121 3797.24    0         
315259 122 3797.29    0         
315259 123 3781.33    0         
315259 12  3857.11    0         
315259 124 3776.8     0         
315259 125 3776.91    0         
315259 126 3788.9     0         
315259 127 3778.9     0         
315259 128 3771.44    0         
315259 129 3763.92    0         
315259 130 3779.33    0         
315259 131 3756.95    0         
315259 132 3753.98    0         
315259 133 3755.72    0         
315259 13  3854.46    0         
315259 134 3767.26    0         
315259 138 3598.12    0         
315259 1   3876.63    0         
315259 14  3852.63    0         
315259 145 3617       0         
315259 149 3746.25    0         
315259 150 3741.67    0         
315259 151 3728.37    0         
315259 152 3741.28    0         
315259 153 3720.34    0         
315259 15  3844.27    0         
315259 154 3723.13    0         
315259 155 3725.06    0         
315259 156 3716.93    0         
315259 157 3717.19    0         
315259 158 3730.15    0         
315259 159 3728.35    0         
315259 160 3724.04    0         
315259 161 3710.79    0         
315259 162 3701.75    0         
315259 163 3704.03    0         
315259 16  3842.24    0         
315259 164 3713.28    0         
315259 165 3710.42    0         
315259 166 3709.51    0         
315259 167 3708.15    0         
315259 168 3691       0         
315259 169 3697.43    0         
315259 170 3697.85    0         
315259 171 3697.92    0         
315259 172 3694.64    0         
315259 173 3746.85    0         
315259 17  3854.01    0         
315259 18  3849.89    0         
315259 19  3850       0         
315259 20  3837.09    0         
315259 21  3844.32    0         
315259 22  3851.16    0         
315259 23  3827.42    0         
315259 2   3872.84    0         
315259 24  3836.32    0         
315259 25  3837.28    0         
315259 26  3827.64    0         
315259 27  3825.53    0         
315259 28  3830.46    0         
315259 29  3823.35    0         
315259 30  3819.53    0         
315259 31  3817.51    0         
315259 32  3819.66    0         
315259 33  3807.18    0         
315259 3   3867.19    0         
315259 34  3814.52    0         
315259 35  3812.99    0         
315259 36  3797.91    0         
315259 37  3804.38    0         
315259 38  3798.36    0         
315259 39  3798.97    0         
315259 40  3802.43    0         
315259 41  3788.15    0         
315259 42  3792.35    0         
315259 43  3791.04    0         
315259 4   3871.92    0         
315259 44  3787.66    0         
315259 45  3789.47    0         
315259 46  3777.33    0         
315259 47  3781.46    0         
315259 48  3790.01    0         
315259 49  3782.35    0         
315259 50  3777.32    0         
315259 51  3775.03    0         
315259 52  3772.66    0         
315259 53  3770.4     0         
315259 5   3873.6     0         
315259 54  3777.94    0         
315259 55  3761.5     0         
315259 56  3771.29    0         
315259 57  3770.41    0         
315259 58  3771.66    0         
315259 59  3758.08    0         
315259 60  3758.12    0         
315259 61  3763.6     0         
315259 62  3750.44    0         
315259 63  3768.62    0         
315259 6   3852.95    0         
315259 64  3755.22    0         
315259 65  3756.39    0         
315259 66  3751.71    0         
315259 67  3743.7     0         
315259 68  3746.03    0         
315259 69  3749.72    0         
315259 70  3739.08    0         
315259 71  3729.37    0         
315259 72  3737.51    0         
315259 73  3722.58    0         
315259 7   3860.26    0         
315259 74  3722.72    0         
315259 75  3723.62    0         
315259 76  3728.5     0         
315259 77  3726.86    0         
315259 78  3715.34    0         
315259 79  3716.54    0         
315259 80  3709.05    0         
315259 81  3705.59    0         
315259 82  3702.26    0         
315259 83  3716.32    0         
315259 8   3862.74    0         
315259 84  3710.19    0         
315259 85  3703.61    0         
315259 86  3688.04    0         
315259 87  3699.42    0         
315259 88  3700.47    0         
315259 89  3700.13    0         
315259 90  3692.49    0         
315259 91  3687.15    0         
315259 92  3689.64    0         
315259 93  3690.25    0         
315259 9   3865.92    0         
315259 94  3674.88    0         
315259 95  3684.77    0         
315259 96  3685.92    0         
315259 97  3683.62    0         
315259 98  3672.93    0         
315259 99  3675.61    0         
315264 100 8210.02    0         
315264 101 8171.53    0         
315264 102 8218.75    0         
315264 103 8193.26    0         
315264 104 8204.82    0         
315264 105 8211.06    0         
315264 106 8174.16    0         
315264 107 8199.04    0         
315264 108 8178.88    0         
315264 109 8175.58    0         
315264 110 8183.62    0         
315264 111 8162.38    0         
315264 112 8177.31    0         
315264 113 8157.86    0         
315264 114 8145.73    0         
315264 115 8156.14    0         
315264 116 8155.68    0         
315264 117 8139.96    0         
315264 118 8150.9     0         
315264 119 8132.8     0         
315264 120 8116.5     0         
315264 121 8120.2     0         
315264 122 8121.95    0         
315264 123 8107.86    0         
315264 124 8099.01    0         
315264 125 7920.56    0         
315264 126 7932.04    0         
315264 127 7690.91    0         
315264 128 7536.33    0         
315264 129 8008.23    0         
315264 130 8042.78    0         
315264 131 8026.39    0         
315264 132 8178.47    0         
315264 133 8170.02    0         
315264 134 8163.3     0         
315264 135 8135.88    0         
315264 136 8163.93    0         
315264 137 8134.13    0         
315264 138 8128.04    0         
315264 139 8140.41    0         
315264 140 8115.54    0         
315264 141 8129.11    0         
315264 142 8100.95    0         
315264 143 8099.46    0         
315264 144 8098.08    0         
